,URL_ID,URL,positive score,negative score,polarity score,subjectivity score,avg sentence length,percentage of complex words,fog index,avg number of words per sentence,complex word count,word count,syllable per word,personal pronouns,avg word length
126,127,https://insights.blackcoffer.com/how-will-covid-19-affect-the-world-of-work/,44,97,-0.37588652215683316,0.15562913890107158,14,0.33995584988962474,5.73598233995585,13.727272727272727,308,906,1873,24,6.58719646799117
127,128,https://insights.blackcoffer.com/controversy-as-a-marketing-strategy/,30,46,-0.21052631301939062,0.1523046089132172,11,0.374749498997996,4.549899799599198,11.088888888888889,187,497,1050,4,6.400801603206413
128,129,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry/,5,22,-0.6296296063100145,0.06040268442862934,15,0.31767337807606266,6.127069351230425,14.9,142,447,872,13,6.248322147651007
129,130,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets/,23,61,-0.45238094699546494,0.08203124991989134,20,0.2919921875,8.116796875,20.48,299,1024,2163,40,6.388671875
130,131,https://insights.blackcoffer.com/what-are-the-key-policies-that-will-mitigate-the-impacts-of-covid-19-on-the-world-of-work/,87,30,0.48717948301555997,0.11676646694933486,14,0.3812375249500998,5.7524950099800405,14.112676056338028,382,996,2177,0,6.713572854291417
131,132,https://insights.blackcoffer.com/marketing-drives-results-with-a-focus-on-problems/,28,21,0.14285713994169102,0.06430446185786816,13,0.3779527559055118,5.3511811023622045,12.915254237288135,288,761,1638,11,6.442257217847769
132,133,https://insights.blackcoffer.com/continued-demand-for-sustainability/,48,32,0.19999999750000003,0.13536378995708326,14,0.4416243654822335,5.776649746192894,14.414634146341463,261,590,1415,2,7.5549915397631136
133,134,https://insights.blackcoffer.com/coronavirus-disease-covid-19-effect-the-impact-and-role-of-mass-media-during-the-pandemic/,9,14,-0.21739129489603065,0.0991379306071641,17,0.4353448275862069,6.974137931034483,16.571428571428573,101,232,588,6,7.202586206896552
134,135,https://insights.blackcoffer.com/should-people-wear-fabric-gloves-seeking-evidence-regarding-the-differential-transfer-of-covid-19-or-coronaviruses-generally-between-surfaces/,6,8,-0.14285713265306196,0.09090909031877215,10,0.2727272727272727,4.109090909090909,9.625,42,150,290,5,5.9480519480519485
135,136,https://insights.blackcoffer.com/why-is-there-a-severe-immunological-and-inflammatory-explosion-in-those-affected-by-sarms-covid-19/,0,21,-0.9999999523809546,0.10294117596597463,10,0.35784313725490197,4.143137254901961,9.714285714285714,73,203,399,4,6.264705882352941
136,137,https://insights.blackcoffer.com/what-do-you-think-is-the-lesson-or-lessons-to-be-learned-with-covid-19/,4,8,-0.3333333055555579,0.10084033528705601,15,0.3697478991596639,6.147899159663866,14.875,44,119,253,5,6.243697478991597
137,138,https://insights.blackcoffer.com/coronavirus-the-unexpected-challenge-for-the-european-union/,5,11,-0.37499997656250145,0.12903225702393342,9,0.3790322580645161,3.7516129032258068,8.857142857142858,47,124,262,4,6.798387096774194
138,139,https://insights.blackcoffer.com/industrial-revolution-4-0-pros-and-cons/,36,20,0.285714280612245,0.14249363831426556,12,0.4071246819338422,4.962849872773537,11.558823529411764,160,393,882,2,6.837150127226463
139,140,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy/,17,55,-0.5277777704475309,0.1208053689248232,15,0.2902684563758389,6.116107382550336,14.536585365853659,173,596,1123,13,6.149328859060403
140,141,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-indian-economy-2/,8,48,-0.7142857015306125,0.11177644688268175,15,0.2934131736526946,6.117365269461079,15.181818181818182,147,500,960,15,6.359281437125748
141,142,https://insights.blackcoffer.com/impact-of-covid-19coronavirus-on-the-indian-economy/,37,65,-0.27450980123029606,0.10079051373439672,13,0.35968379446640314,5.3438735177865615,13.493333333333334,364,1012,2193,27,6.594861660079052
142,143,https://insights.blackcoffer.com/impact-of-covid-19-coronavirus-on-the-global-economy/,5,26,-0.677419332986473,0.09090909064249533,10,0.2785923753665689,4.111436950146628,9.742857142857142,95,341,646,24,6.548387096774194
143,144,https://insights.blackcoffer.com/ensuring-growth-through-insurance-technology/,25,17,0.1904761859410432,0.06296851564772336,18,0.3658170914542729,7.346326836581709,17.55263157894737,244,667,1420,3,6.422788605697152
144,145,https://insights.blackcoffer.com/blockchain-in-fintech/,15,14,0.034482757431629055,0.06054279736838664,13,0.3736951983298539,5.349478079331941,12.945945945945946,179,479,1046,0,7.068893528183716
145,146,https://insights.blackcoffer.com/blockchain-for-payments/,22,29,-0.1372548992695118,0.09604519755923692,11,0.3220338983050847,4.528813559322034,10.83673469387755,171,531,1100,5,6.789077212806026
146,147,https://insights.blackcoffer.com/the-future-of-investing/,39,16,0.41818181057851256,0.057411273426501805,15,0.33716075156576203,6.134864300626305,15.451612903225806,323,954,1906,23,6.228601252609604
147,148,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,26,44,-0.2571428534693878,0.10463378160742334,10,0.43946188340807174,4.175784753363229,10.136363636363637,294,665,1530,1,6.6307922272047835
148,149,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,31,7,0.6315789307479229,0.0931372546736832,14,0.49264705882352944,5.797058823529412,14.068965517241379,201,408,1023,1,7.637254901960785
149,150,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,33,41,-0.10810810664718776,0.13074204923897165,9,0.36042402826855124,3.744169611307421,8.575757575757576,204,566,1227,5,6.768551236749117
